ProgrammingLanguageNam	QueryID	PairID	QueryText	CommentText	SimilarityScor	NumericScore
PHP	1	1_buildQuery	upi	Prav upi od niz podatk.	3	350
PHP	1	1_classRequest	upi	Klas koj enkapsulir sve parametr http \n zahtev medj koj se nalaz i upi.	2	240
PHP	1	1_decodeUrl	upi	Vrc upi parametar iz url http zahtev.	3	370
PHP	1	1_laravelQuery	upi	Ispisuj na izlaz upi koj je prosledjen ka \n de URL-a.	2	239
PHP	1	1_parseFromString	upi	Parsiranj string da bi se dobi upi.	2	220
PHP	1	1_parseQueryFromUrl	upi	Parsir url i pronalaz upi.	2	211
PHP	1	1_requestFactory	upi	"Svrh ov klas je da enkapsulir sve parametr jedn \n http zahtev medj koj su fajlov, tel zahtev, \n upi itd"	2	259
PHP	1	1_viewQuery	upi	Vrc pogled koj sadrz u seb upi.	2	270
PHP	2	2_convertIntToString	konvertuj decimaln vrednost u string	Funkcij koj se korist da bi \n decimaln vrednost broj konvertova u string.	2	259
PHP	2	2_convertIntToString1	konvertuj decimaln vrednost u string	Funkcij koj se korist da bi se \n dve decimaln vrednost konvertova \n u string i zat nadoveza jedn na drug.	2	222
PHP	2	2_convertIntToString2	konvertuj decimaln vrednost u string	Funkcij koj se korist da bi se \n tr decimaln vrednost konvertova \n u string i zat nadoveza.	2	233
PHP	2	2_convertIntToString3	konvertuj decimaln vrednost u string	Funkcij koj se korist da bi se \n decimaln vrednost konvertova u string.	2	233
PHP	2	2_convertIntToString4	konvertuj decimaln vrednost u string	Funkcij koj od dve decimaln vrednost \n prav string i zat ih nadovezuj i ispisuj na izlaz.	1	155
PHP	2	2_convertIntToString5	konvertuj decimaln vrednost u string	Urad obrad konverzij decimaln broj u string.	2	265
PHP	2	2_convertIntToString6	konvertuj decimaln vrednost u string	Pretvaranj cel brojev.	0	23
PHP	2	2_convertIntToString7	konvertuj decimaln vrednost u string	Pretvaranj brojev u string.	1	111
PHP	2	2_convertIntToString8	konvertuj decimaln vrednost u string	Prebac ce br u string.	0	32
PHP	2	2_convertIntToString9	konvertuj decimaln vrednost u string	Konvertovanj u string.	1	132
PHP	3	3_Pqtest	prioritetn red	Implementacij prioritetn red sa \n poredjenj prioritet.	2	244
PHP	3	3_preferedMimeTyp	prioritetn red	Funkcij koj korist prioritetn red da bi nas koj mim forma su preferiran.	2	232
PHP	3	3_priorityLogger	prioritetn red	Klas PriorityLogger nasledjuj prioritetn red.	2	222
PHP	3	3_priorityQueu	prioritetn red	Ispis svih element prioritetn red.	2	211
PHP	3	3_priorityQueueMerg	prioritetn red	Spajanj dva prioritetn red \n I njihov ispis.	2	224
PHP	3	3_pq1	prioritetn red	Ubac u prioritetn red podatk izvucen iz zahtev.	2	225
PHP	3	3_pq2	prioritetn red	Urad obrad zahtev po prioritet.	0	55
PHP	3	3_pq3	prioritetn red	Varijabl izvucen iz klijentsk zahtev ubaci u prioritetn red.	2	236
PHP	3	3_pq4	prioritetn red	Izbrisa iz prioritetn red deset podatk.	2	267
PHP	3	3_pq5	prioritetn red	Obradi podatk po prioritet.	0	12
PHP	4	4_cancelSubscription	string u datum	Prekid pretplat na trenutn datum.	0	13
PHP	4	4_convertStringToDate1	string u datum	Konverzij string u datum.	3	388
PHP	4	4_dateDifferenc	string u datum	Racunanj razlik dva datum.	0	12
PHP	4	4_subscrib	string u datum	Funkcij koj dodaj 30 dan na trenutn datum zbog subskripcij.	0	13
PHP	4	4_subscribe2Months	string u datum	Funkcij koj dodaj 60 dan na trenutn datum zbog subskripcij.	0	14
PHP	4	4_sud1	string u datum	Konverzij tipov u datum.	1	111
PHP	4	4_sud2	string u datum	Pretvor string primljen ka parametr zahtev u datum.	2	222
PHP	4	4_sud3	string u datum	"Od niz string, formiraj jedan konkateniran string i proba da ga pretvoris u datum."	2	223
PHP	4	4_sud4	string u datum	Urad operacij nad parov string i pretvor rezulta u datum.	2	224
PHP	4	4_sud5	string u datum	"Podel string da vis mali delov, i iz tih delov proba da napravis datum."	2	225
PHP	5	5_obradaList	sortiraj list string	Ispisuj sortiran list string.	2	226
PHP	5	5_sabiraDveList	sortiraj list string	Sabir dve list string.	0	64
PHP	5	5_sabiraTriList	sortiraj list string	Sabir tr list string i vrc rezulta.	0	62
PHP	5	5_sortList	sortiraj list string	Sortir list string.	3	370
PHP	5	5_sortListCars	sortiraj list string	Sortir list automobi i vrc ih nazad.	2	244
PHP	5	5_spajaDveListeString	sortiraj list string	Spaj dve sortiran list string.	2	255
PHP	5	5_spajaTriList	sortiraj list string	Spaj tr sortiran list string.	2	266
PHP	6	6_processListAndSav	cuva list u fajl	Obrad list i cuvanj u fajl.	2	264
PHP	6	6_saveList	cuva list u fajl	Cuva list u sql baz podatk.	1	164
PHP	6	6_saveListMong	cuva list u fajl	Cuva list u mongodb baz podatk.	1	175
PHP	6	6_saveListToFi	cuva list u fajl	Cuva list u fajl.	3	366
PHP	6	6_saveListToMultipleFiles	cuva list u fajl	Cuva list u vis fajlov.	2	222
PHP	6	6_saveListF1	cuva list u fajl	Sadrza dve list kombinovan sacuva u okvir tekstualn fajl.	2	223
PHP	6	6_saveListF2	cuva list u fajl	Spoj par list prosledjen prek klijenstk zahtev i proda da ih sacuvas u txt fajl.	2	224
PHP	6	6_saveListF3	cuva list u fajl	Indeksiran list sacuva u fajl.	2	225
PHP	6	6_saveListF4	cuva list u fajl	List intern implementiran ka jednostruk usnimi u fajl.	2	226
PHP	6	6_saveListF5	cuva list u fajl	List intern implementiran ka dvostruk ulanacan usnimi u text fajl.	2	277
PHP	7	7_postgresql_konekcij	postgresql konekcij	Naprav postgresql konekcij.	3	311
PHP	7	7_PostgresqlClass	postgresql konekcij	Postgresql klas koj sluz za postgresql konekcij.	3	323
PHP	7	7_query	postgresql konekcij	ubacivanj u postgresql baz podatk.	1	122
PHP	7	7_ubaci_u_bazu_1	postgresql konekcij	Naprav postgresql konekcij i vra sve autor iz baz.	1	121
PHP	7	7_zatvori_postgresql_konekcij	postgresql konekcij	Zatvor postgresql konekcij.	3	376
PHP	8	8_commonMatrix	matric zabun	Generisa rand element za proizvoljn matric i ispisa ih na standardn izlaz.	1	177
PHP	8	8_createConfusionMatrix	matric zabun	Naprav matric zabun.	3	388
PHP	8	8_deleteConfussionMatrix	matric zabun	Obris matric zabun.	3	300
PHP	8	8_readConfussionMatrix	matric zabun	Dohva element iz matric zabun.	3	301
PHP	8	8_updateConfussionMatrix	matric zabun	Dopun matric zabun.	3	305
PHP	8	8_cm1	matric zabun	Ubac u matric implementiran ka dvodimenzijaln niz nov vrednost.	0	3
PHP	8	8_cm2	matric zabun	"Iz matric implementiran prek dvodimenzijaln niz, uklonoit element na pozicij 3 3."	0	4
PHP	8	8_cm3	matric zabun	Iz matric dohvatit sam prv red i ispisa ga na standardn izlaz.	0	8
PHP	8	8_cm4	matric zabun	Vratit element koj se nalaz na dijagonal matric.	0	6
PHP	8	8_cm5	matric zabun	Pr brisanj matric zabun ispis njen element.	2	265
PHP	9	9_changeWorkingDirectory	postav radn direktorijum	Promen radn direktorijum na nov url prosleden ka parametar.	2	286
PHP	9	9_directiv	postav radn direktorijum	Postav radn direktorijum prek dirnam direktiv.	3	377
PHP	9	9_Factory	postav radn direktorijum	Klas fabrik u koj se doda nov proizvod u radn direktorijum.	2	254
PHP	9	9_makeFolder	postav radn direktorijum	Naprav nov folder u rand direktorijum.	1	125
PHP	9	9_setWorkingDirectory	postav radn direktorijum	Postav radn direktorijum na nov url.	3	355
PHP	10	10_fetchGroups	grupis po broj	Dohva starosn grup zaposlen ljud u nek fabric.	1	111
PHP	10	10_groupByClassNumber	grupis po broj	Grupis student po broj odeljenj.	3	333
PHP	10	10_groupByDepartment	grupis po broj	Grupis radnik po broj odeljenj u kom rad.	3	335
PHP	10	10_groupByNam	grupis po broj	Grupis po imen proizvod u magacin.	1	136
PHP	10	10_groupByNumber	grupis po broj	Grupis po broj proizvod u magacin.	2	275
PHP	11	11_binominal_distribution	binomijaln distribucij	Izracuna vrednost jedn parametr binomijaln raspodel \n ukolik su osta parametr prisutn.	3	366
PHP	11	11_kvadrat_binom	binomijaln distribucij	Izracuna vrednost kvadrat binom \n za ulazn vrednost dva parametr	1	164
PHP	11	11_kvadrat_binoma_razlik	binomijaln distribucij	Izracuna vrednost kvadrat razlik binom \n za ulazn vrednost dva parametr	1	175
PHP	11	11_negative_binomial	binomijaln distribucij	Negativn binomijaln raspodel.	3	378
PHP	11	11_probabilityMass	binomijaln distribucij	Izracuna mas verovatnoc za x ukolik se pra binomijaln raspodel.	3	383
PHP	12	12_aes_d	aes enkripcij	Funkcij koj sluz za aes dekripcij.	1	187
PHP	12	12_aes_en_func	aes enkripcij	Funkcij koj sluz za aes enkripcij.	3	375
PHP	12	12_aes_enc	aes enkripcij	Za tr ulazn parametr funck \n zastit njihov konkatenacij sa aes enkripcij.	2	243
PHP	12	12_aes_ssl	aes enkripcij	aes enkripcij potrebn za ssl.	3	375
PHP	12	12_registration	aes enkripcij	Registracion funkcij koj sluz da se korisnik \n ubac u baz podatk i da se nad njegov \n sifr rad enkripcij.	2	264
PHP	12	12_aes1	aes enkripcij	Iskoristit aes enkripcij da bi se zastiti bitn podac.	2	275
PHP	12	12_aes2	aes enkripcij	Aes enkripcij promenljiv iz dokument menadzer.	2	264
PHP	12	12_aes3	aes enkripcij	Enkriptovanj sifr sa aes algoritm.	2	254
PHP	12	12_aes4	aes enkripcij	Dekripcij dva ulazn parametr prek aes algoritm.	0	23
PHP	12	12_aes5	aes enkripcij	Sifrovanj osetljiv podatk razn algoritm za enkripcij.	0	36
PHP	13	13_izracunatiRegresij	linearn regresij	Izracuna regresij.	1	176
PHP	13	13_predidetiNagib	linearn regresij	Predvidet nagib prav linearn regresij.	3	386
PHP	13	13_predvidetiPlat	linearn regresij	Predvidet plat zaposlen za 3 godin koristec linearn regresij.	3	365
PHP	13	13_predvidiCenuNekretnin	linearn regresij	"Za posmatran de grad, predvidet cen nekretnin u naredn 2 godin \n koristec model linarn regresij."	3	373
PHP	13	13_previdetiCeneUBeograd	linearn regresij	Predvidet cen hran u Beograd koristec linearn regresij.	3	363
PHP	14	14_clientSidesSocket	soket recv timeout	Klas koj sadrz potrebn logik na \n klijentsk stran za soket.	1	123
PHP	14	14_recvTimeOut	soket recv timeout	Soket recv timeout.	3	346
PHP	14	14_serverSideSocket	soket recv timeout	Klas koj sadrz potrebn logik na  \n serversk stran za soket.	2	254
PHP	14	14_setTimeout	soket recv timeout	Setuj tajmout za socket na ordedjen br sekund.	3	375
PHP	14	14_timeout	soket recv timeout	Inicijalizir konekcij ka adres i cek na odgovor timeout sekund.	1	111
PHP	15	15_countCsvFiles	upis csv	Brojanj kolik csv fajl postoj.	1	112
PHP	15	15_readCsv	upis csv	Citanj podatk iz csv fajl. \n Naziv csv fajl se prosledjuj ka parametar funkcij.	1	113
PHP	15	15_writeDataToCsv	upis csv	Upis podatk prosledjen ka parametar funkcij u csv forma fajl. \n Naziv csv fajl se prosledjuj ka parametar funkcij.	3	322
PHP	15	15_writeMultipleCsv	upis csv	Upis podatk u vis csv fajlov. \n Imen csv fajlov su prosledjen ka argument funkcij.	3	365
PHP	15	15_writeToCsv	upis csv	Upis podatk u csv forma fajl. \n Naziv csv fajl se prosledjuj ka parametar funkcij.	3	375
PHP	16	16_construct	konvertuj decimaln br u hexadecimaln	Konstruktor funkcij u koj se korist konverzij decimaln broj u heksadecimaln.	3	375
PHP	16	16_convertDecimalToHex	konvertuj decimaln br u hexadecimaln	Konvertuj decimaln br u heksadecimaln.	2	271
PHP	16	16_convertDecimalToHexaPara	konvertuj decimaln br u hexadecimaln	Konvertuj decimaln br u heksadecimaln iz parametr.	2	253
PHP	16	16_convertTwoDecimalsToHex	konvertuj decimaln br u hexadecimaln	Konvertuj dva decimaln broj u heksadecimaln i saber ih.	2	289
PHP	16	16_ExceptionRespons	konvertuj decimaln br u hexadecimaln	Klas ExceptionRespons.	0	81
PHP	16	16_headerLoader	konvertuj decimaln br u hexadecimaln	Klas HeaderLoader	0	82
PHP	16	16_HTMLRespons	konvertuj decimaln br u hexadecimaln	Klas HTMLRespons	0	83
PHP	16	16_JSONRespons	konvertuj decimaln br u hexadecimaln	Klas JSONRespons	0	84
PHP	16	16_saberiDvaHexaBroj	konvertuj decimaln br u hexadecimaln	Sabra dva heksadecimaln broj	1	165
PHP	16	16_setMinMax	konvertuj decimaln br u hexadecimaln	Podesi minimaln i maksimaln cen.	0	0
PHP	17	17_Admin	eksportuj u excel	Klas Admin koj sluz da prestavlj korisnik aplikacij sa maksimaln pristup resurs.	0	0
PHP	17	17_exportArrayToExcel	eksportuj u excel	Eksportuj niz u excel.	3	367
PHP	17	17_exportCarNamesToExcel	eksportuj u excel	Eksportuj mark automobi u excel fi.	3	321
PHP	17	17_exportCityNamesToExcel	eksportuj u excel	Eksportuj imen grad u excel fi.	2	276
PHP	17	17_exportDataToExcel	eksportuj u excel	Eksportuj podatk u excel.	2	276
PHP	17	17_exportProgrammingLanguagesToExcel	eksportuj u excel	Eksportuj programsk jezik u excel fi.	3	385
PHP	17	17_handl	eksportuj u excel	Pokusav da obrad request.	0	0
PHP	17	17_Middlewar	eksportuj u excel	Klas Middlewar	0	12
PHP	17	17_process	eksportuj u excel	Proverav da li request prolaz kroz list midlver.	0	35
PHP	17	17_Product	eksportuj u excel	Klas Product koj sluz da bi se modelova proizvod u baz podatk. 	0	37
PHP	18	18_diagra	dijagra rasejanj	Skupljanj tacak sa prikaz na dijagram.	0	36
PHP	18	18_fetchDesc	dijagra rasejanj	Dohva sve tack sa ap stran i posalj front kraj \n da bi mogl da ih nacrtaj na dijagram u opadajuc redosled.	0	23
PHP	18	18_fetchPoints	dijagra rasejanj	Dohva sve tack sa ap stran i posalj front kraj da bi mogl da ih nacrtaj na dijagram.	0	16
PHP	18	18_fetchSortedAsc	dijagra rasejanj	Dohva sve tack sa ap stran i posalj front kraj da bi mogl da ih nacrtaj na dijagram u rastuc redosled.	0	18
PHP	18	18_fifthSet	dijagra rasejanj	Vra front tim niz kordinat dobijen spajanj dva niz koordinat za prikaz na dijagram rasejanj \n u sortiran redosled element koordinat.	3	374
PHP	18	18_scatterDescending	dijagra rasejanj	Vra front tim niz kordinat dobijen spajanj tr niz koordinat za prikaz na dijagram rasejanj \n u sortiran opadajuc redosled element koordinat.	3	362
PHP	18	18_scatterFirstSet	dijagra rasejanj	Iscrtaj tack i prikaz ih na dijagram rasejanj.	3	363
PHP	18	18_scatterForthSet	dijagra rasejanj	Vra front tim niz kordinat za prikaz na dijagram rasejanj \n u sortiran redosled element koordinat.	3	312
PHP	18	18_scatterSecondSet	dijagra rasejanj	Iscrtaj tack i prikaz ih na dijagram rasejanj u dobijen redosled.	3	364
PHP	18	18_scatterSixtSet	dijagra rasejanj	Vra front tim niz kordinat dobijen spajanj tr niz koordinat za prikaz na dijagram rasejanj \n u sortiran redosled element koordinat.	2	273
PHP	18	18_scatterThirdSet	dijagra rasejanj	Skupljanj tacak sa prikaz na dijagram u 3D prostor.	0	2
PHP	19	19_convertInputJsonToCsv	konvertuj json u csv	Konvertuj ulazn json fajl u csv. \n Vra nazad csv fajl.	2	262
PHP	19	19_convertJsonToCsv	konvertuj json u csv	Konvertuj json u csv.	3	312
PHP	19	19_convertParagraphToCsv	konvertuj json u csv	Konvertuj paragraf u csv. \n Vra nazad rezulta.	1	163
